2	Bottom	Tom Koehler	Ian Desmond	H	Single	112.45	181.73
2	Bottom	Tom Koehler	Sandy Leon	O	Groundout	140.56	160.64
3	Top	Stephen Strasburg	Christian Yelich	O	Groundout	140.56	151.61
3	Bottom	Tom Koehler	Nate McLouth	O	Flyout	64.26	60.24
3	Bottom	Tom Koehler	Jayson Werth	H	Home Run	96.39	33.13
3	Bottom	Tom Koehler	Adam LaRoche	H	Double	161.65	65.26
4	Top	Stephen Strasburg	Derek Dietrich	O	Pop Out	79.32	175.7
4	Top	Stephen Strasburg	Giancarlo Stanton	O	Groundout	109.44	150.6
4	Bottom	Tom Koehler	Bryce Harper	H	Single	90.36	98.39
4	Bottom	Tom Koehler	Ian Desmond	O	Groundout	143.57	153.61
5	Top	Stephen Strasburg	Casey McGehee	O	Groundout	111.45	175.7
5	Top	Stephen Strasburg	Adeiny Hechavarria	E	Field Error	115.46	144.58
5	Bottom	Tom Koehler	Nate McLouth	O	Flyout	60.24	113.45
5	Bottom	Tom Koehler	Jayson Werth	O	Groundout	115.46	154.62
6	Top	Stephen Strasburg	Tom Koehler	H	Single	99.4	157.63
6	Bottom	Tom Koehler	Ryan Zimmerman	O	Groundout	118.47	145.58
6	Bottom	Tom Koehler	Bryce Harper	O	Groundout	142.57	156.63
7	Top	Stephen Strasburg	Marcell Ozuna	H	Home Run	23.09	65.26
7	Top	Jerry Blevins	Reed Johnson	O	Groundout	109.44	177.71
7	Bottom	Mike Dunn	Danny Espinosa	H	Single	112.45	180.72
8	Bottom	Arquimedes Caminero	Anthony Rendon	H	Double	36.14	100.4
8	Bottom	Arquimedes Caminero	Jayson Werth	H	Single	121.49	94.38
8	Bottom	Arquimedes Caminero	Adam LaRoche	O	Groundout	140.56	177.71
8	Bottom	Arquimedes Caminero	Ian Desmond	H	Home Run	96.39	34.14
8	Bottom	Dan Jennings	Sandy Leon	O	Groundout	112.45	160.64
8	Bottom	Dan Jennings	Danny Espinosa	H	Double	152.61	48.19
8	Bottom	Dan Jennings	Denard Span	O	Flyout	69.28	120.48
9	Top	Rafael Soriano	Marcell Ozuna	O	Flyout	181.73	98.39
1	Top	Michael Pineda	Grady Sizemore	O	Flyout	88.35	78.31
1	Top	Michael Pineda	Dustin Pedroia	O	Flyout	204.82	91.37
1	Top	Michael Pineda	David Ortiz	O	Lineout	157.63	165.66
1	Bottom	Clay Buchholz	Derek Jeter	H	Single	114.46	111.45
1	Bottom	Clay Buchholz	Jacoby Ellsbury	O	Groundout	147.59	159.64
1	Bottom	Clay Buchholz	Carlos Beltran	O	Flyout	93.37	73.29
2	Top	Michael Pineda	Mike Napoli	O	Flyout	149.6	117.47
2	Bottom	Clay Buchholz	Brian McCann	O	Groundout	152.61	132.53
2	Bottom	Clay Buchholz	Kelly Johnson	O	Groundout	135.54	152.61
3	Top	Michael Pineda	Grady Sizemore	O	Groundout	120.48	148.59
3	Bottom	Clay Buchholz	Yangervis Solarte	O	Flyout	141.57	98.39
3	Bottom	Clay Buchholz	Dean Anna	O	Groundout	153.61	168.67
3	Bottom	Clay Buchholz	Brett Gardner	H	Single	164.66	123.49
3	Bottom	Clay Buchholz	Derek Jeter	O	Groundout	143.57	172.69
4	Top	Michael Pineda	Dustin Pedroia	O	Flyout	125.5	85.34
4	Top	Michael Pineda	David Ortiz	O	Flyout	114.46	45.18
4	Bottom	Clay Buchholz	Jacoby Ellsbury	E	Field Error	113.45	179.72
4	Bottom	Clay Buchholz	Carlos Beltran	H	Single	144.58	110.44
4	Bottom	Clay Buchholz	Brian McCann	H	Single	201.81	127.51
4	Bottom	Clay Buchholz	Alfonso Soriano	O	Groundout	111.45	155.62
5	Top	Michael Pineda	Xander Bogaerts	H	Single	70.28	117.47
5	Top	Michael Pineda	A.J. Pierzynski	O	Flyout	56.22	122.49
5	Bottom	Clay Buchholz	Dean Anna	H	Home Run	224.9	78.31
5	Bottom	Clay Buchholz	Derek Jeter	H	Double	200.8	66.27
5	Bottom	Clay Buchholz	Jacoby Ellsbury	H	Single	84.34	112.45
6	Top	Michael Pineda	Grady Sizemore	O	Groundout	142.57	160.64
6	Top	Michael Pineda	Dustin Pedroia	O	Pop Out	111.45	170.68
6	Top	Michael Pineda	David Ortiz	H	Double	184.74	56.22
6	Top	Michael Pineda	Mike Napoli	O	Flyout	133.53	56.22
6	Bottom	Clay Buchholz	Carlos Beltran	O	Flyout	120.48	105.42
6	Bottom	Clay Buchholz	Alfonso Soriano	O	Groundout	111.45	162.65
7	Top	Michael Pineda	Daniel Nava	H	Home Run	229.92	77.31
7	Top	Michael Pineda	Xander Bogaerts	H	Single	111.45	94.38
7	Top	David Phelps	Ryan Roberts	O	Groundout	107.43	164.66
7	Bottom	Craig Breslow	Kelly Johnson	O	Groundout	130.52	157.63
7	Bottom	Craig Breslow	Yangervis Solarte	O	Flyout	45.18	73.29
7	Bottom	Craig Breslow	Dean Anna	O	Flyout	131.53	108.43
8	Top	David Phelps	Grady Sizemore	O	Pop Out	79.32	182.73
8	Top	David Phelps	Dustin Pedroia	O	Groundout	110.44	156.63
8	Bottom	Chris Capuano	Brett Gardner	O	Groundout	129.52	161.65
8	Bottom	Chris Capuano	Derek Jeter	O	Groundout	143.57	169.68
8	Bottom	Chris Capuano	Jacoby Ellsbury	O	Groundout	134.54	154.62
9	Top	David Phelps	Xander Bogaerts	O	Flyout	130.52	109.44
1	Top	Cliff Lee	Carlos Gomez	O	Lineout	175.7	92.37
1	Top	Cliff Lee	Ryan Braun	H	Single	163.65	87.35
1	Top	Cliff Lee	Aramis Ramirez	O	Groundout	98.39	167.67
1	Bottom	Marco Estrada	Jimmy Rollins	O	Groundout	149.6	161.65
1	Bottom	Marco Estrada	Chase Utley	O	Groundout	153.61	168.67
2	Bottom	Marco Estrada	Ryan Howard	O	Flyout	79.32	121.49
2	Bottom	Marco Estrada	Marlon Byrd	H	Home Run	36.14	60.24
2	Bottom	Marco Estrada	Domonic Brown	O	Groundout	150.6	166.67
2	Bottom	Marco Estrada	Carlos Ruiz	O	Pop Out	164.66	174.7
3	Top	Cliff Lee	Rickie Weeks	O	Groundout	129.52	186.75
3	Top	Cliff Lee	Carlos Gomez	H	Triple	217.87	105.42
3	Top	Cliff Lee	Jean Segura	O	Groundout	141.57	158.63
3	Bottom	Marco Estrada	Ben Revere	O	Groundout	125.5	179.72
4	Top	Cliff Lee	Ryan Braun	H	Single	70.28	113.45
4	Top	Cliff Lee	Aramis Ramirez	H	Double	76.31	56.22
4	Top	Cliff Lee	Jonathan Lucroy	O	Groundout	142.57	157.63
4	Top	Cliff Lee	Khris Davis	H	Single	77.31	114.46
4	Top	Cliff Lee	Rickie Weeks	O	Flyout	200.8	110.44
4	Bottom	Marco Estrada	Jimmy Rollins	H	Single	198.8	112.45
4	Bottom	Marco Estrada	Chase Utley	O	Groundout	143.57	159.64
4	Bottom	Marco Estrada	Ryan Howard	O	Groundout	160.64	142.57
5	Top	Cliff Lee	Carlos Gomez	H	Single	55.22	119.48
5	Top	Cliff Lee	Jean Segura	O	Groundout	108.43	157.63
5	Bottom	Marco Estrada	Domonic Brown	O	Groundout	123.49	153.61
5	Bottom	Marco Estrada	Carlos Ruiz	H	Single	179.72	114.46
5	Bottom	Marco Estrada	Cody Asche	O	Groundout	146.59	160.64
6	Top	Cliff Lee	Ryan Braun	O	Groundout	115.46	171.69
6	Top	Cliff Lee	Jonathan Lucroy	H	Double	158.63	39.16
6	Top	Cliff Lee	Khris Davis	H	Double	166.67	56.22
6	Top	Cliff Lee	Mark Reynolds	O	Groundout	115.46	153.61
6	Bottom	Marco Estrada	Chase Utley	H	Single	182.73	121.49
6	Bottom	Marco Estrada	Marlon Byrd	H	Single	96.39	169.68
6	Bottom	Marco Estrada	Domonic Brown	O	Flyout	136.55	84.34
7	Top	Jeff Manship	Rickie Weeks	H	Single	75.3	114.46
7	Top	Jeff Manship	Logan Schafer	O	Bunt Groundout	127.51	196.79
7	Top	Jeff Manship	Carlos Gomez	H	Single	76.31	102.41
7	Top	Jake Diekman	Jean Segura	H	Single	142.57	97.39
7	Top	Jake Diekman	Ryan Braun	O	Flyout	195.78	94.38
7	Bottom	Tyler Thornburg	Tony Gwynn	O	Pop Out	82.33	171.69
8	Top	Justin De Fratus	Jonathan Lucroy	E	Field Error	112.45	174.7
8	Top	Justin De Fratus	Khris Davis	O	Lineout	103.41	165.66
8	Top	Justin De Fratus	Rickie Weeks	O	Groundout	107.43	155.62
8	Bottom	Will Smith	Jimmy Rollins	O	Groundout	104.42	174.7
8	Bottom	Will Smith	Chase Utley	H	Single	136.55	78.31
9	Top	Justin De Fratus	Scooter Gennett	O	Lineout	75.3	86.35
9	Top	Justin De Fratus	Carlos Gomez	O	Groundout	106.43	165.66
9	Top	Justin De Fratus	Jean Segura	O	Groundout	110.44	155.62
9	Bottom	Francisco Rodriguez	Domonic Brown	O	Pop Out	175.7	129.52
1	Top	R.A. Dickey	Dexter Fowler	O	Groundout	143.57	149.6
1	Top	R.A. Dickey	Jason Castro	O	Groundout	152.61	166.67
1	Bottom	Dallas Keuchel	Melky Cabrera	H	Double	51.2	121.49
1	Bottom	Dallas Keuchel	Maicer Izturis	O	Bunt Groundout	119.48	187.75
1	Bottom	Dallas Keuchel	Jose Bautista	O	Pop Out	162.65	182.73
1	Bottom	Dallas Keuchel	Edwin Encarnacion	O	Groundout	101.41	166.67
2	Top	R.A. Dickey	Jose Altuve	O	Flyout	168.67	111.45
2	Top	R.A. Dickey	Chris Carter	O	Flyout	81.33	107.43
2	Top	R.A. Dickey	Robbie Grossman	O	Groundout	151.61	167.67
2	Bottom	Dallas Keuchel	Dioner Navarro	O	Flyout	137.55	41.16
2	Bottom	Dallas Keuchel	Brett Lawrie	O	Groundout	146.59	164.66
3	Top	R.A. Dickey	Jonathan Villar	O	Flyout	49.2	107.43
3	Top	R.A. Dickey	Dexter Fowler	O	Lineout	124.5	180.72
3	Bottom	Dallas Keuchel	Josh Thole	O	Groundout	104.42	166.67
3	Bottom	Dallas Keuchel	Jonathan Diaz	H	Single	123.49	184.74
3	Bottom	Dallas Keuchel	Melky Cabrera	O	Groundout	101.41	155.62
4	Top	R.A. Dickey	Jason Castro	H	Single	134.54	97.39
4	Top	R.A. Dickey	Jose Altuve	O	Groundout	103.41	168.67
4	Bottom	Dallas Keuchel	Edwin Encarnacion	O	Flyout	134.54	70.28
5	Top	R.A. Dickey	Marc Krauss	H	Double	166.67	56.22
5	Top	R.A. Dickey	Matt Dominguez	O	Groundout	146.59	163.65
5	Top	R.A. Dickey	Robbie Grossman	H	Home Run	167.67	32.13
5	Top	R.A. Dickey	Jonathan Villar	O	Flyout	87.35	91.37
5	Top	R.A. Dickey	Dexter Fowler	H	Single	75.3	128.51
5	Top	R.A. Dickey	Alex Presley	O	Groundout	106.43	161.65
5	Bottom	Dallas Keuchel	Brett Lawrie	O	Groundout	105.42	163.65
5	Bottom	Dallas Keuchel	Colby Rasmus	H	Home Run	167.67	28.11
5	Bottom	Dallas Keuchel	Josh Thole	H	Single	113.45	88.35
5	Bottom	Dallas Keuchel	Melky Cabrera	O	Groundout	108.43	169.68
6	Top	R.A. Dickey	Jason Castro	O	Flyout	90.36	88.35
6	Top	R.A. Dickey	Jose Altuve	O	Lineout	157.63	96.39
6	Top	R.A. Dickey	Chris Carter	O	Groundout	106.43	167.67
6	Bottom	Dallas Keuchel	Maicer Izturis	O	Groundout	123.49	179.72
6	Bottom	Dallas Keuchel	Edwin Encarnacion	O	Pop Out	113.45	125.5
6	Bottom	Dallas Keuchel	Dioner Navarro	O	Pop Out	165.66	191.77
7	Top	R.A. Dickey	Marc Krauss	O	Flyout	89.36	98.39
7	Top	R.A. Dickey	Matt Dominguez	H	Double	207.83	101.41
7	Top	R.A. Dickey	Jonathan Villar	H	Home Run	142.57	22.09
7	Top	R.A. Dickey	Alex Presley	O	Groundout	157.63	164.66
7	Bottom	Dallas Keuchel	Colby Rasmus	H	Single	114.46	92.37
7	Bottom	Dallas Keuchel	Erik Kratz	O	Flyout	159.64	121.49
8	Top	Esmil Rogers	Jason Castro	H	Home Run	179.72	36.14
8	Top	Esmil Rogers	Jose Altuve	H	Single	141.57	154.62
8	Bottom	Chad Qualls	Melky Cabrera	H	Double	86.35	88.35
8	Bottom	Chad Qualls	Maicer Izturis	O	Groundout	108.43	149.6
8	Bottom	Chad Qualls	Edwin Encarnacion	O	Groundout	101.41	164.66
9	Top	Todd Redmond	Dexter Fowler	O	Groundout	103.41	168.67
9	Bottom	Josh Fields	Colby Rasmus	H	Single	81.33	149.6
9	Bottom	Josh Fields	Erik Kratz	O	Groundout	115.46	170.68
9	Bottom	Josh Fields	Adam Lind	H	Double	73.29	65.26
9	Bottom	Anthony Bass	Melky Cabrera	E	Field Error	121.49	187.75
9	Bottom	Anthony Bass	Maicer Izturis	O	Groundout	130.52	183.73
1	Top	David Hale	Eric Young	H	Single	142.57	75.3
1	Top	David Hale	Daniel Murphy	E	Error	103.86	165.78
1	Top	David Hale	Daniel Murphy	O	Groundout	143.57	168.67
1	Top	David Hale	Juan Lagares	O	Groundout	112.45	156.63
1	Bottom	Jenrry Mejia	B.J. Upton	O	Flyout	135.54	50.2
1	Bottom	Jenrry Mejia	Freddie Freeman	O	Flyout	177.71	121.49
2	Top	David Hale	Travis d'Arnaud	O	Flyout	139.56	57.23
2	Top	David Hale	Ruben Tejada	O	Lineout	137.55	150.6
2	Top	David Hale	Jenrry Mejia	O	Flyout	99.4	81.33
2	Bottom	Jenrry Mejia	Justin Upton	H	Home Run	217.87	79.32
2	Bottom	Jenrry Mejia	Ryan Doumit	O	Groundout	151.61	170.68
2	Bottom	Jenrry Mejia	Ramiro Pena	O	Groundout	149.6	170.68
2	Bottom	Jenrry Mejia	David Hale	O	Groundout	126.51	147.59
3	Top	David Hale	Eric Young	H	Single	137.55	184.74
3	Top	David Hale	David Wright	H	Single	143.57	75.3
3	Top	David Hale	Ike Davis	O	Groundout	136.55	183.73
3	Top	David Hale	Juan Lagares	O	Flyout	146.59	78.31
3	Bottom	Jenrry Mejia	B.J. Upton	H	Triple	202.81	67.27
3	Bottom	Jenrry Mejia	Freddie Freeman	H	Single	119.48	97.39
3	Bottom	Jenrry Mejia	Justin Upton	H	Home Run	16.06	61.24
4	Top	David Hale	Travis d'Arnaud	O	Flyout	199.8	115.46
4	Top	David Hale	Ruben Tejada	O	Lineout	115.46	76.31
4	Top	David Hale	Jenrry Mejia	O	Groundout	123.49	181.73
4	Bottom	Jenrry Mejia	B.J. Upton	O	Groundout	101.41	158.63
5	Top	David Hale	Eric Young	H	Triple	127.51	34.14
5	Top	David Hale	Daniel Murphy	H	Single	69.28	129.52
5	Top	David Hale	Curtis Granderson	O	Groundout	144.58	167.67
5	Top	Anthony Varvaro	Travis d'Arnaud	O	Groundout	106.43	156.63
5	Bottom	Jenrry Mejia	Freddie Freeman	H	Single	138.55	94.38
5	Bottom	Jenrry Mejia	Justin Upton	H	Single	180.72	116.47
5	Bottom	Jenrry Mejia	Dan Uggla	O	Groundout	123.49	187.75
5	Bottom	Jenrry Mejia	Ryan Doumit	O	Groundout	151.61	170.68
6	Top	Anthony Varvaro	Ruben Tejada	O	Groundout	126.51	148.59
6	Bottom	Carlos Torres	Ramiro Pena	H	Single	181.73	123.49
6	Bottom	Carlos Torres	Jordan Schafer	O	Bunt Groundout	134.54	185.74
6	Bottom	Carlos Torres	Jason Heyward	O	Groundout	135.54	183.73
7	Top	Luis Avilan	Daniel Murphy	H	Single	114.46	77.31
7	Top	Luis Avilan	Ike Davis	O	Pop Out	111.45	139.56
7	Top	Gus Schlosser	Juan Lagares	H	Single	167.67	122.49
7	Top	Gus Schlosser	Travis d'Arnaud	O	Pop Out	147.59	167.67
8	Top	Gus Schlosser	Ruben Tejada	O	Flyout	119.48	63.25
8	Top	Gus Schlosser	Lucas Duda	H	Single	69.28	125.5
8	Top	Gus Schlosser	Eric Young	O	Groundout	137.55	154.62
8	Top	Gus Schlosser	Daniel Murphy	H	Double	170.68	43.17
8	Top	Gus Schlosser	David Wright	O	Groundout	98.39	169.68
8	Bottom	Kyle Farnsworth	Justin Upton	O	Groundout	108.43	180.72
8	Bottom	Kyle Farnsworth	Dan Uggla	O	Groundout	128.51	180.72
8	Bottom	Kyle Farnsworth	Ryan Doumit	O	Groundout	103.41	167.67
9	Bottom	Jose Valverde	Ramiro Pena	O	Pop Out	148.59	194.78
9	Bottom	Jose Valverde	Evan Gattis	O	Pop Out	114.46	184.74
1	Top	John Danks	Asdrubal Cabrera	H	Double	51.2	77.31
1	Top	John Danks	Jason Kipnis	H	Single	73.29	104.42
1	Top	John Danks	Jason Kipnis	E	Error	73.29	104.42
1	Top	John Danks	Ryan Raburn	O	Flyout	59.24	65.26
1	Top	John Danks	Michael Brantley	O	Groundout	138.55	157.63
2	Top	John Danks	Yan Gomes	O	Groundout	110.44	162.65
2	Top	John Danks	David Murphy	O	Flyout	102.41	67.27
2	Bottom	Danny Salazar	Jose Abreu	H	Home Run	101.41	22.09
3	Top	John Danks	Asdrubal Cabrera	H	Home Run	53.21	47.19
3	Top	John Danks	Nick Swisher	O	Pop Out	154.62	185.74
3	Top	John Danks	Jason Kipnis	E	Field Error	135.54	156.63
3	Top	John Danks	Carlos Santana	O	Groundout	106.43	158.63
3	Bottom	Danny Salazar	Alexei Ramirez	H	Home Run	40.16	64.26
3	Bottom	Danny Salazar	Adrian Nieto	H	Single	174.7	101.41
3	Bottom	Danny Salazar	Adam Eaton	H	Single	178.71	105.42
4	Top	John Danks	Ryan Raburn	H	Single	106.43	72.29
4	Top	John Danks	Michael Brantley	O	Groundout	145.58	157.63
4	Top	John Danks	Mike Aviles	O	Groundout	107.43	157.63
4	Bottom	Danny Salazar	Dayan Viciedo	H	Single	164.66	115.46
4	Bottom	Danny Salazar	Alejandro De Aza	E	Error	135.62	160.6
4	Bottom	Danny Salazar	Alexei Ramirez	H	Double	162.65	45.18
4	Bottom	Josh Outman	Adam Eaton	O	Groundout	104.42	165.66
5	Top	John Danks	David Murphy	O	Groundout	150.6	156.63
5	Top	John Danks	Nick Swisher	O	Lineout	114.46	82.33
5	Bottom	Josh Outman	Marcus Semien	O	Flyout	191.77	129.52
5	Bottom	Josh Outman	Jose Abreu	H	Home Run	32.13	62.25
5	Bottom	C.C. Lee	Dayan Viciedo	O	Flyout	192.77	80.32
6	Top	John Danks	Jason Kipnis	O	Flyout	44.18	88.35
6	Top	John Danks	Ryan Raburn	H	Single	54.22	104.42
6	Top	John Danks	Michael Brantley	H	Double	60.24	128.51
6	Top	John Danks	Yan Gomes	O	Flyout	121.49	90.36
6	Bottom	C.C. Lee	Alejandro De Aza	O	Pop Out	99.4	159.64
6	Bottom	C.C. Lee	Alexei Ramirez	O	Pop Out	132.53	117.47
7	Top	Daniel Webb	David Murphy	O	Groundout	126.51	178.71
7	Top	Daniel Webb	Asdrubal Cabrera	O	Groundout	148.59	161.65
7	Bottom	Blake Wood	Adam Eaton	H	Double	39.16	108.43
7	Bottom	Blake Wood	Conor Gillaspie	H	Single	64.26	106.43
7	Bottom	Blake Wood	Jose Abreu	O	Groundout	135.54	159.64
7	Bottom	Blake Wood	Dayan Viciedo	O	Groundout	105.42	170.68
8	Top	Daniel Webb	Jason Kipnis	O	Groundout	104.42	167.67
8	Top	Daniel Webb	Carlos Santana	O	Groundout	142.57	155.62
8	Bottom	Scott Atchison	Alejandro De Aza	O	Flyout	123.49	73.29
8	Bottom	Scott Atchison	Alexei Ramirez	O	Groundout	101.41	166.67
9	Top	Matt Lindstrom	Ryan Raburn	O	Groundout	102.41	167.67
9	Top	Matt Lindstrom	Michael Brantley	O	Groundout	146.59	158.63
9	Top	Matt Lindstrom	Yan Gomes	O	Groundout	103.41	165.66
1	Top	Ryan Vogelsong	Tony Campana	H	Single	81.33	122.49
1	Top	Ryan Vogelsong	Aaron Hill	O	Flyout	168.67	106.43
1	Bottom	Randall Delgado	Angel Pagan	O	Pop Out	112.45	159.64
1	Bottom	Randall Delgado	Brandon Belt	O	Flyout	177.71	100.4
1	Bottom	Randall Delgado	Pablo Sandoval	O	Pop Out	109.44	195.78
2	Top	Ryan Vogelsong	Martin Prado	O	Groundout	108.43	158.63
2	Top	Ryan Vogelsong	Gerardo Parra	H	Single	87.35	115.46
2	Top	Ryan Vogelsong	Cliff Pennington	H	Single	102.41	92.37
2	Top	Ryan Vogelsong	Randall Delgado	O	Bunt Groundout	137.55	184.74
2	Bottom	Randall Delgado	Buster Posey	O	Flyout	169.68	107.43
2	Bottom	Randall Delgado	Hunter Pence	H	Double	31.12	104.42
2	Bottom	Randall Delgado	Michael Morse	O	Flyout	185.74	134.54
2	Bottom	Randall Delgado	Brandon Hicks	H	Single	63.25	119.48
2	Bottom	Randall Delgado	Ryan Vogelsong	O	Groundout	152.61	172.69
3	Top	Ryan Vogelsong	Aaron Hill	O	Flyout	98.39	50.2
3	Top	Ryan Vogelsong	Paul Goldschmidt	H	Double	196.79	73.29
3	Top	Ryan Vogelsong	Martin Prado	H	Single	176.71	105.42
3	Top	Ryan Vogelsong	Miguel Montero	H	Double	178.71	47.19
3	Top	Ryan Vogelsong	Mark Trumbo	E	Field Error	144.58	159.64
3	Top	Ryan Vogelsong	Gerardo Parra	O	Pop Out	155.62	184.74
3	Top	Ryan Vogelsong	Cliff Pennington	O	Flyout	160.64	92.37
3	Bottom	Randall Delgado	Angel Pagan	H	Single	180.72	108.43
3	Bottom	Randall Delgado	Pablo Sandoval	O	Groundout	137.55	154.62
3	Bottom	Randall Delgado	Buster Posey	H	Single	121.49	191.77
3	Bottom	Randall Delgado	Hunter Pence	O	Flyout	139.56	72.29
4	Top	Ryan Vogelsong	Aaron Hill	O	Pop Out	118.47	210.84
4	Bottom	Randall Delgado	Michael Morse	H	Double	38.15	94.38
4	Bottom	Randall Delgado	Brandon Crawford	H	Double	62.25	74.3
4	Bottom	Randall Delgado	Ryan Vogelsong	O	Bunt Groundout	119.48	189.76
4	Bottom	Oliver Perez	Angel Pagan	O	Groundout	111.45	155.62
5	Top	Ryan Vogelsong	Miguel Montero	O	Groundout	139.56	158.63
5	Bottom	Oliver Perez	Brandon Belt	O	Pop Out	86.35	178.71
5	Bottom	Will Harris	Buster Posey	H	Single	115.46	90.36
5	Bottom	Will Harris	Michael Morse	H	Double	174.7	40.16
5	Bottom	Will Harris	Brandon Crawford	O	Groundout	135.54	154.62
6	Top	Ryan Vogelsong	Mark Trumbo	H	Double	40.16	102.41
6	Top	David Huff	Gerardo Parra	O	Groundout	134.54	154.62
6	Bottom	Brad Ziegler	Ehire Adrianza	O	Groundout	149.6	172.69
6	Bottom	Brad Ziegler	Angel Pagan	O	Flyout	75.3	102.41
7	Top	Jean Machi	Tony Campana	H	Single	114.46	83.33
7	Top	Jean Machi	Aaron Hill	H	Double	44.18	88.35
7	Top	Jean Machi	Martin Prado	O	Groundout	124.5	179.72
7	Bottom	Brad Ziegler	Brandon Belt	O	Pop Out	124.5	191.77
7	Bottom	Brad Ziegler	Buster Posey	O	Pop Out	166.67	142.57
7	Bottom	Brad Ziegler	Hunter Pence	H	Single	101.41	170.68
7	Bottom	Brad Ziegler	Michael Morse	O	Groundout	109.44	156.63
8	Top	Santiago Casilla	Mark Trumbo	O	Groundout	110.44	158.63
8	Top	Santiago Casilla	Cliff Pennington	H	Single	85.34	96.39
8	Top	Santiago Casilla	Eric Chavez	O	Flyout	65.26	105.42
8	Top	Santiago Casilla	Tony Campana	H	Single	108.43	178.71
8	Top	Santiago Casilla	Tony Campana	E	Error	108.43	178.71
8	Top	Santiago Casilla	Aaron Hill	O	Lineout	103.41	170.68
8	Bottom	Joe Thatcher	Brandon Crawford	H	Double	108.43	54.22
8	Bottom	Joe Thatcher	Juan Perez	O	Bunt Groundout	132.53	189.76
8	Bottom	Joe Thatcher	Brandon Belt	O	Flyout	60.24	113.45
8	Bottom	Joe Thatcher	Pablo Sandoval	O	Flyout	202.81	105.42
9	Top	Sergio Romo	Paul Goldschmidt	O	Groundout	143.57	168.67
9	Top	Sergio Romo	Miguel Montero	E	Field Error	119.48	40.16
9	Top	Sergio Romo	Mark Trumbo	O	Groundout	150.6	168.67
9	Bottom	J.J. Putz	Joaquin Arias	O	Groundout	122.49	177.71
10	Top	Yusmeiro Petit	Gerardo Parra	O	Groundout	135.54	157.63
10	Top	Yusmeiro Petit	Cliff Pennington	H	Single	174.7	118.47
10	Top	Yusmeiro Petit	Chris Owings	O	Flyout	183.73	113.45
10	Top	Yusmeiro Petit	Tony Campana	H	Single	168.67	111.45
10	Top	Yusmeiro Petit	Aaron Hill	O	Flyout	107.43	87.35
10	Bottom	Addison Reed	Brandon Crawford	O	Pop Out	110.44	137.55
10	Bottom	Addison Reed	Hector Sanchez	O	Groundout	135.54	157.63
1	Top	Zach McAllister	Seth Smith	H	Double	96.39	54.22
1	Top	Zach McAllister	Yonder Alonso	O	Flyout	91.37	122.49
1	Bottom	Eric Stults	Asdrubal Cabrera	O	Groundout	112.45	153.61
1	Bottom	Eric Stults	Nick Swisher	O	Flyout	109.44	89.36
1	Bottom	Eric Stults	Jason Kipnis	O	Groundout	148.59	166.67
2	Top	Zach McAllister	Jedd Gyorko	O	Lineout	96.39	160.64
2	Top	Zach McAllister	Will Venable	O	Groundout	140.56	154.62
2	Top	Zach McAllister	Xavier Nady	O	Groundout	131.53	179.72
2	Bottom	Eric Stults	Carlos Santana	H	Single	99.4	91.37
2	Bottom	Eric Stults	Ryan Raburn	O	Flyout	84.34	87.35
2	Bottom	Eric Stults	Michael Brantley	H	Single	128.51	104.42
2	Bottom	Eric Stults	Mike Aviles	O	Pop Out	174.7	169.68
2	Bottom	Eric Stults	David Murphy	O	Groundout	136.55	182.73
3	Top	Zach McAllister	Nick Hundley	O	Flyout	147.59	52.21
3	Top	Zach McAllister	Alexi Amarista	H	Double	60.24	122.49
3	Top	Zach McAllister	Seth Smith	O	Groundout	152.61	165.66
3	Bottom	Eric Stults	Asdrubal Cabrera	O	Groundout	93.37	165.66
3	Bottom	Eric Stults	Nick Swisher	O	Flyout	195.78	100.4
3	Bottom	Eric Stults	Jason Kipnis	O	Groundout	144.58	164.66
4	Top	Zach McAllister	Yonder Alonso	O	Groundout	138.55	154.62
4	Top	Zach McAllister	Yasmani Grandal	O	Flyout	110.44	62.25
4	Top	Zach McAllister	Jedd Gyorko	O	Flyout	187.75	113.45
4	Bottom	Eric Stults	Carlos Santana	O	Groundout	111.45	161.65
4	Bottom	Eric Stults	Ryan Raburn	H	Single	179.72	107.43
4	Bottom	Eric Stults	Michael Brantley	O	Groundout	127.51	179.72
5	Top	Zach McAllister	Xavier Nady	O	Groundout	141.57	157.63
5	Top	Zach McAllister	Nick Hundley	H	Double	110.44	49.2
5	Top	Zach McAllister	Alexi Amarista	O	Flyout	145.58	88.35
5	Bottom	Eric Stults	Yan Gomes	O	Flyout	193.78	87.35
5	Bottom	Eric Stults	Mike Aviles	O	Flyout	152.61	113.45
5	Bottom	Eric Stults	David Murphy	O	Groundout	148.59	165.66
6	Top	Zach McAllister	Seth Smith	O	Groundout	154.62	166.67
6	Top	Zach McAllister	Yonder Alonso	O	Pop Out	106.43	132.53
6	Bottom	Eric Stults	Asdrubal Cabrera	O	Flyout	91.37	61.24
6	Bottom	Eric Stults	Nick Swisher	E	Field Error	101.41	166.67
6	Bottom	Eric Stults	Jason Kipnis	H	Home Run	160.64	37.15
6	Bottom	Eric Stults	Ryan Raburn	H	Double	45.18	104.42
7	Top	Zach McAllister	Yasmani Grandal	O	Flyout	66.27	66.27
7	Top	Zach McAllister	Jedd Gyorko	O	Flyout	149.6	82.33
7	Bottom	Nick Vincent	Mike Aviles	O	Groundout	131.53	149.6
