game	inning	pitcher	hitter	class	description	x	y	id
3	Bottom	Ivan Nova	Jose Altuve	H	Single	76.31	110.44	29435
3	Bottom	Ivan Nova	Chris Carter	O	Groundout	110.44	154.62	29436
4	Top	Brett Oberholtzer	Alfonso Soriano	O	Lineout	102.41	170.68	29437
4	Top	Brett Oberholtzer	Brian Roberts	O	Flyout	207.83	102.41	29438
4	Bottom	Ivan Nova	Matt Dominguez	O	Flyout	109.44	70.28	29439
4	Bottom	Ivan Nova	Alex Presley	O	Groundout	124.5	152.61	29440
5	Top	Brett Oberholtzer	Ichiro Suzuki	O	Groundout	153.61	166.67	29441
5	Top	Brett Oberholtzer	Yangervis Solarte	H	Double	113.45	89.36	29442
5	Top	Brett Oberholtzer	Derek Jeter	H	Single	170.68	107.43	29443
5	Bottom	Ivan Nova	Jonathan Villar	H	Double	34.14	106.43	29444
5	Bottom	Ivan Nova	Dexter Fowler	H	Single	180.72	120.48	29445
5	Bottom	Ivan Nova	Jason Castro	O	Groundout	136.55	153.61	29446
5	Bottom	Ivan Nova	Chris Carter	O	Groundout	110.44	151.61	29447
6	Top	Brett Oberholtzer	Mark Teixeira	O	Groundout	102.41	156.63	29448
6	Top	Brad Peacock	Alfonso Soriano	O	Groundout	102.41	158.63	29449
6	Bottom	Ivan Nova	Marc Krauss	O	Flyout	68.27	67.27	29450
6	Bottom	Ivan Nova	Alex Presley	O	Lineout	113.45	94.38	29451
7	Top	Brad Peacock	Francisco Cervelli	O	Flyout	187.75	54.22	29452
7	Top	Brad Peacock	Brian Roberts	O	Flyout	138.55	64.26	29453
7	Top	Brad Peacock	Ichiro Suzuki	H	Double	67.27	62.25	29454
7	Top	Brad Peacock	Yangervis Solarte	H	Single	127.51	188.76	29455
7	Bottom	Adam Warren	Robbie Grossman	O	Groundout	124.5	188.76	29456
7	Bottom	Adam Warren	Carlos Corporan	O	Pop Out	102.41	148.59	29457
8	Top	Brad Peacock	Mark Teixeira	O	Groundout	133.53	149.6	29458
8	Top	Brad Peacock	Alfonso Soriano	O	Groundout	143.57	167.67	29459
8	Bottom	Shawn Kelley	Jose Altuve	O	Lineout	105.42	176.71	29460
9	Top	Brad Peacock	Brett Gardner	O	Pop Out	119.48	166.67	29461
9	Bottom	David Robertson	Matt Dominguez	O	Flyout	133.53	35.14	29462
9	Bottom	David Robertson	Jonathan Villar	O	Groundout	128.51	188.76	29463
1	Top	Jesse Chavez	Abraham Almonte	E	Field Error	162.65	147.59	29464
1	Top	Jesse Chavez	Abraham Almonte	E	Error	162.65	147.59	29465
1	Top	Jesse Chavez	Brad Miller	O	Flyout	116.47	46.18	29466
1	Top	Jesse Chavez	Robinson Cano	O	Groundout	142.57	155.62	29467
1	Top	Jesse Chavez	Justin Smoak	O	Groundout	154.62	164.66	29468
1	Bottom	Roenis Elias	Josh Donaldson	O	Lineout	100.4	164.66	29469
2	Top	Jesse Chavez	Corey Hart	O	Groundout	101.41	165.66	29470
2	Bottom	Roenis Elias	Derek Norris	O	Groundout	109.44	171.69	29471
2	Bottom	Roenis Elias	Josh Reddick	O	Lineout	140.56	86.35	29472
3	Top	Jesse Chavez	Dustin Ackley	O	Groundout	119.48	150.6	29473
3	Top	Jesse Chavez	Mike Zunino	H	Double	40.16	96.39	29474
3	Top	Jesse Chavez	Abraham Almonte	O	Groundout	120.48	151.61	29475
3	Top	Jesse Chavez	Brad Miller	O	Lineout	187.75	109.44	29476
3	Bottom	Roenis Elias	Sam Fuld	O	Flyout	171.69	97.39	29477
3	Bottom	Roenis Elias	Coco Crisp	O	Pop Out	108.43	190.76	29478
3	Bottom	Roenis Elias	Josh Donaldson	O	Groundout	110.44	154.62	29479
4	Top	Jesse Chavez	Robinson Cano	H	Single	71.29	104.42	29480
4	Top	Jesse Chavez	Justin Smoak	O	Groundout	145.58	159.64	29481
4	Top	Jesse Chavez	Corey Hart	O	Flyout	151.61	90.36	29482
4	Top	Jesse Chavez	Kyle Seager	O	Groundout	117.47	151.61	29483
4	Bottom	Roenis Elias	Jed Lowrie	O	Groundout	108.43	175.7	29484
4	Bottom	Roenis Elias	Yoenis Cespedes	O	Pop Out	172.69	175.7	29485
4	Bottom	Roenis Elias	Derek Norris	O	Lineout	147.59	64.26	29486
5	Top	Jesse Chavez	Logan Morrison	H	Single	186.75	116.47	29487
5	Top	Jesse Chavez	Dustin Ackley	H	Single	182.73	114.46	29488
5	Top	Jesse Chavez	Mike Zunino	O	Flyout	168.67	128.51	29489
5	Top	Jesse Chavez	Abraham Almonte	H	Single	135.54	72.29	29490
5	Top	Jesse Chavez	Brad Miller	O	Groundout	145.58	160.64	29491
5	Bottom	Roenis Elias	Alberto Callaspo	O	Pop Out	80.32	167.67	29492
5	Bottom	Roenis Elias	Nick Punto	H	Single	79.32	125.5	29493
5	Bottom	Roenis Elias	Sam Fuld	H	Triple	139.56	41.16	29494
6	Top	Jesse Chavez	Logan Morrison	O	Lineout	87.35	121.49	29495
6	Bottom	Yoervis Medina	Jed Lowrie	O	Groundout	113.45	158.63	29496
7	Top	Fernando Abad	Mike Zunino	O	Groundout	102.41	163.65	29497
7	Bottom	Yoervis Medina	Yoenis Cespedes	O	Groundout	102.41	165.66	29498
7	Bottom	Charlie Furbush	Josh Reddick	O	Lineout	177.71	123.49	29499
7	Bottom	Charlie Furbush	Nick Punto	H	Single	124.5	148.59	29500
8	Top	Fernando Abad	Robinson Cano	O	Groundout	136.55	168.67	29501
8	Top	Fernando Abad	Corey Hart	O	Groundout	125.5	188.76	29502
8	Bottom	Tom Wilhelmsen	Jed Lowrie	O	Groundout	139.56	155.62	29503
8	Bottom	Tom Wilhelmsen	Yoenis Cespedes	H	Triple	168.67	51.2	29504
8	Bottom	Tom Wilhelmsen	Brandon Moss	O	Groundout	104.42	164.66	29505
9	Top	Sean Doolittle	Kyle Seager	O	Flyout	79.32	82.33	29506
9	Top	Sean Doolittle	Michael Saunders	O	Lineout	82.33	124.5	29507
9	Top	Sean Doolittle	Dustin Ackley	O	Flyout	99.4	74.3	29508
9	Bottom	Danny Farquhar	Sam Fuld	O	Flyout	71.29	101.41	29509
10	Top	Sean Doolittle	Mike Zunino	O	Groundout	100.4	168.67	29510
10	Top	Sean Doolittle	Abraham Almonte	H	Single	108.43	80.32	29511
10	Top	Sean Doolittle	Brad Miller	O	Lineout	172.69	114.46	29512
10	Bottom	Danny Farquhar	Yoenis Cespedes	O	Flyout	68.27	101.41	29513
10	Bottom	Joe Beimel	John Jaso	O	Lineout	184.74	112.45	29514
11	Top	Luke Gregerson	Justin Smoak	O	Pop Out	114.46	179.72	29515
11	Top	Luke Gregerson	Corey Hart	O	Groundout	109.44	177.71	29516
11	Bottom	Joe Beimel	Josh Reddick	H	Single	185.74	117.47	29517
11	Bottom	Joe Beimel	Nick Punto	O	Flyout	170.68	106.43	29518
11	Bottom	Joe Beimel	Sam Fuld	O	Lineout	150.6	173.69	29519
12	Top	Drew Pomeranz	Michael Saunders	O	Flyout	85.34	134.54	29520
12	Top	Drew Pomeranz	Dustin Ackley	O	Groundout	139.56	152.61	29521
12	Top	Drew Pomeranz	Mike Zunino	O	Flyout	81.33	123.49	29522
12	Bottom	Hector Noesi	Coco Crisp	H	Home Run	206.83	63.25	29523
1	Top	Max Scherzer	Omar Infante	H	Single	91.37	108.43	29524
1	Top	Max Scherzer	Eric Hosmer	O	Flyout	152.61	85.34	29525
1	Top	Max Scherzer	Billy Butler	O	Groundout	112.45	157.63	29526
1	Bottom	Jason Vargas	Ian Kinsler	O	Groundout	111.45	152.61	29527
1	Bottom	Jason Vargas	Tyler Collins	O	Pop Out	104.42	159.64	29528
2	Top	Max Scherzer	Alex Gordon	O	Flyout	88.35	131.53	29529
2	Top	Max Scherzer	Salvador Perez	O	Groundout	109.44	156.63	29530
2	Top	Max Scherzer	Mike Moustakas	O	Flyout	95.38	107.43	29531
2	Bottom	Jason Vargas	Victor Martinez	O	Groundout	110.44	153.61	29532
2	Bottom	Jason Vargas	Torii Hunter	O	Flyout	154.62	87.35	29533
2	Bottom	Jason Vargas	Austin Jackson	O	Lineout	119.48	101.41	29534
3	Top	Max Scherzer	Lorenzo Cain	O	Groundout	105.42	169.68	29535
3	Top	Max Scherzer	Alcides Escobar	O	Pop Out	155.62	137.55	29536
3	Bottom	Jason Vargas	Nick Castellanos	O	Flyout	85.34	78.31	29537
3	Bottom	Jason Vargas	Alex Gonzalez	O	Flyout	141.57	78.31	29538
4	Top	Max Scherzer	Eric Hosmer	H	Single	135.54	93.37	29539
4	Top	Max Scherzer	Billy Butler	O	Lineout	151.61	173.69	29540
4	Bottom	Jason Vargas	Ian Kinsler	H	Home Run	68.27	43.17	29541
4	Bottom	Jason Vargas	Tyler Collins	O	Groundout	149.6	173.69	29542
4	Bottom	Jason Vargas	Miguel Cabrera	O	Lineout	141.57	149.6	29543
4	Bottom	Jason Vargas	Victor Martinez	H	Single	147.59	90.36	29544
4	Bottom	Jason Vargas	Torii Hunter	O	Flyout	152.61	59.24	29545
5	Top	Max Scherzer	Alex Gordon	H	Single	118.47	92.37	29546
5	Top	Max Scherzer	Mike Moustakas	O	Flyout	62.25	80.32	29547
6	Top	Max Scherzer	Nori Aoki	O	Groundout	141.57	158.63	29548
6	Top	Max Scherzer	Omar Infante	O	Groundout	104.42	165.66	29549
6	Bottom	Jason Vargas	Alex Gonzalez	H	Single	116.47	147.59	29550
6	Bottom	Jason Vargas	Ian Kinsler	H	Single	109.44	90.36	29551
6	Bottom	Jason Vargas	Tyler Collins	O	Groundout	142.57	157.63	29552
6	Bottom	Jason Vargas	Miguel Cabrera	O	Groundout	116.47	174.7	29553
7	Top	Max Scherzer	Eric Hosmer	O	Flyout	147.59	98.39	29554
7	Top	Max Scherzer	Billy Butler	O	Groundout	103.41	162.65	29555
7	Top	Max Scherzer	Alex Gordon	O	Flyout	45.18	118.47	29556
7	Bottom	Jason Vargas	Torii Hunter	O	Flyout	115.46	102.41	29557
7	Bottom	Jason Vargas	Austin Jackson	H	Double	189.76	78.31	29558
7	Bottom	Jason Vargas	Nick Castellanos	O	Pop Out	105.42	130.52	29559
8	Top	Max Scherzer	Salvador Perez	H	Double	84.34	45.18	29560
8	Top	Max Scherzer	Alcides Escobar	O	Flyout	173.69	100.4	29561
8	Bottom	Kelvin Herrera	Alex Gonzalez	O	Flyout	149.6	46.18	29562
8	Bottom	Kelvin Herrera	Ian Kinsler	O	Pop Out	142.57	215.86	29563
9	Top	Joe Nathan	Nori Aoki	O	Lineout	178.71	114.46	29564
9	Top	Joe Nathan	Omar Infante	H	Single	116.47	109.44	29565
9	Top	Joe Nathan	Alex Gordon	O	Flyout	82.33	61.24	29566
9	Top	Joe Nathan	Brett Hayes	O	Groundout	146.59	149.6	29567
9	Bottom	Wade Davis	Victor Martinez	O	Groundout	153.61	152.61	29568
9	Bottom	Wade Davis	Torii Hunter	O	Pop Out	159.64	141.57	29569
10	Top	Al Alburquerque	Mike Moustakas	O	Flyout	120.48	67.27	29570
10	Top	Al Alburquerque	Lorenzo Cain	H	Single	107.43	158.63	29571
10	Top	Al Alburquerque	Alcides Escobar	O	Flyout	168.67	114.46	29572
10	Top	Al Alburquerque	Nori Aoki	O	Groundout	130.52	187.75	29573
10	Bottom	Tim Collins	Alex Avila	O	Bunt Groundout	119.48	187.75	29574
10	Bottom	Tim Collins	Alex Gonzalez	O	Pop Out	107.43	144.58	29575
10	Bottom	Tim Collins	Ian Kinsler	H	Single	80.32	49.2	29576
1	Top	Matt Garza	Jason Heyward	O	Groundout	141.57	160.64	29577
1	Bottom	Aaron Harang	Carlos Gomez	O	Groundout	110.44	156.63	29578
1	Bottom	Aaron Harang	Logan Schafer	O	Flyout	118.47	61.24	29579
1	Bottom	Aaron Harang	Ryan Braun	O	Lineout	63.25	62.25	29580
2	Top	Matt Garza	Dan Uggla	O	Flyout	173.69	95.38	29581
2	Bottom	Aaron Harang	Aramis Ramirez	O	Lineout	105.42	77.31	29582
2	Bottom	Aaron Harang	Scooter Gennett	O	Flyout	75.3	84.34	29583
3	Top	Matt Garza	Gerald Laird	O	Flyout	141.57	47.19	29584
3	Top	Matt Garza	Andrelton Simmons	O	Groundout	105.42	170.68	29585
3	Top	Matt Garza	Aaron Harang	O	Groundout	114.46	174.7	29586
3	Bottom	Aaron Harang	Jeff Bianchi	O	Lineout	190.76	112.45	29587
3	Bottom	Aaron Harang	Matt Garza	O	Bunt Groundout	135.54	182.73	29588
4	Top	Matt Garza	Jason Heyward	O	Groundout	146.59	173.69	29589
4	Top	Matt Garza	Chris Johnson	O	Groundout	116.47	156.63	29590
4	Bottom	Aaron Harang	Logan Schafer	O	Flyout	127.51	59.24	29591
4	Bottom	Aaron Harang	Ryan Braun	O	Lineout	171.69	110.44	29592
4	Bottom	Aaron Harang	Aramis Ramirez	O	Groundout	109.44	154.62	29593
5	Top	Matt Garza	Justin Upton	O	Groundout	103.41	170.68	29594
5	Top	Matt Garza	Gerald Laird	O	Groundout	114.46	156.63	29595
5	Bottom	Aaron Harang	Jonathan Lucroy	O	Groundout	134.54	156.63	29596
5	Bottom	Aaron Harang	Scooter Gennett	O	Flyout	76.31	97.39	29597
5	Bottom	Aaron Harang	Jeff Bianchi	O	Groundout	107.43	169.68	29598
6	Top	Matt Garza	Andrelton Simmons	O	Flyout	139.56	82.33	29599
6	Top	Matt Garza	Aaron Harang	O	Groundout	143.57	154.62	29600
6	Bottom	Aaron Harang	Lyle Overbay	O	Flyout	124.5	44.18	29601
6	Bottom	Aaron Harang	Matt Garza	O	Groundout	127.51	190.76	29602
7	Top	Matt Garza	B.J. Upton	O	Groundout	110.44	175.7	29603
7	Top	Matt Garza	Freddie Freeman	O	Lineout	190.76	95.38	29604
7	Top	Matt Garza	Chris Johnson	H	Home Run	68.27	42.17	29605
7	Top	Matt Garza	Justin Upton	O	Lineout	206.83	91.37	29606
7	Bottom	Aaron Harang	Logan Schafer	H	Single	133.53	82.33	29607
7	Bottom	Aaron Harang	Ryan Braun	O	Groundout	114.46	162.65	29608
7	Bottom	Aaron Harang	Aramis Ramirez	H	Single	193.78	111.45	29609
7	Bottom	Aaron Harang	Jonathan Lucroy	O	Pop Out	142.57	141.57	29610
7	Bottom	Luis Avilan	Rickie Weeks	O	Groundout	106.43	175.7	29611
8	Top	Matt Garza	Dan Uggla	O	Groundout	105.42	173.69	29612
8	Top	Matt Garza	Gerald Laird	H	Single	131.53	84.34	29613
8	Top	Matt Garza	Andrelton Simmons	O	Flyout	136.55	64.26	29614
8	Top	Matt Garza	Ryan Doumit	O	Lineout	77.31	92.37	29615
8	Bottom	David Carpenter	Jeff Bianchi	O	Flyout	188.76	102.41	29616
8	Bottom	David Carpenter	Lyle Overbay	O	Flyout	49.2	97.39	29617
9	Top	Will Smith	B.J. Upton	H	Single	77.31	90.36	29618
9	Top	Brandon Kintzler	Justin Upton	O	Pop Out	168.67	148.59	29619
9	Bottom	Craig Kimbrel	Carlos Gomez	O	Flyout	167.67	101.41	29620
9	Bottom	Craig Kimbrel	Ryan Braun	O	Lineout	122.49	60.24	29621
1	Top	Felipe Paulino	Brian Dozier	O	Flyout	72.29	74.3	29622
1	Top	Felipe Paulino	Joe Mauer	O	Groundout	150.6	165.66	29623
1	Top	Felipe Paulino	Josh Willingham	H	Single	178.71	125.5	29624
1	Top	Felipe Paulino	Jason Kubel	O	Groundout	161.65	141.57	29625
1	Bottom	Kevin Correia	Adam Eaton	O	Groundout	144.58	178.71	29626
1	Bottom	Kevin Correia	Marcus Semien	O	Flyout	141.57	73.29	29627
1	Bottom	Kevin Correia	Jose Abreu	O	Groundout	106.43	157.63	29628
2	Top	Felipe Paulino	Trevor Plouffe	O	Flyout	49.2	83.33	29629
2	Top	Felipe Paulino	Oswaldo Arcia	E	Field Error	166.67	128.51	29630
2	Top	Felipe Paulino	Kurt Suzuki	H	Single	74.3	108.43	29631
2	Top	Felipe Paulino	Joe Mauer	O	Groundout	158.63	150.6	29632
2	Bottom	Kevin Correia	Adam Dunn	O	Groundout	106.43	155.62	29633
2	Bottom	Kevin Correia	Avisail Garcia	H	Single	127.51	144.58	29634
2	Bottom	Kevin Correia	Alejandro De Aza	H	Single	75.3	104.42	29635
2	Bottom	Kevin Correia	Alexei Ramirez	H	Double	30.12	104.42	29636
2	Bottom	Kevin Correia	Tyler Flowers	H	Single	71.29	105.42	29637
2	Bottom	Kevin Correia	Leury Garcia	O	Bunt Groundout	127.51	192.77	29638
2	Bottom	Kevin Correia	Adam Eaton	O	Flyout	118.47	77.31	29639
3	Top	Felipe Paulino	Jason Kubel	H	Double	200.8	131.53	29640
3	Top	Felipe Paulino	Trevor Plouffe	H	Single	125.5	79.32	29641
3	Top	Felipe Paulino	Kurt Suzuki	O	Flyout	177.71	103.41	29642
3	Bottom	Kevin Correia	Marcus Semien	O	Flyout	165.66	94.38	29643
3	Bottom	Kevin Correia	Jose Abreu	H	Single	125.5	86.35	29644
3	Bottom	Kevin Correia	Avisail Garcia	O	Lineout	127.51	73.29	29645
4	Top	Felipe Paulino	Aaron Hicks	H	Single	160.64	133.53	29646
4	Top	Felipe Paulino	Pedro Florimon	O	Groundout	147.59	161.65	29647
4	Top	Felipe Paulino	Joe Mauer	O	Groundout	103.41	167.67	29648
4	Bottom	Kevin Correia	Leury Garcia	O	Groundout	142.57	155.62	29649
5	Top	Felipe Paulino	Trevor Plouffe	H	Single	177.71	122.49	29650
5	Top	Felipe Paulino	Oswaldo Arcia	O	Groundout	152.61	170.68	29651
5	Bottom	Kevin Correia	Adam Eaton	O	Groundout	142.57	177.71	29652
5	Bottom	Kevin Correia	Marcus Semien	O	Pop Out	151.61	144.58	29653
5	Bottom	Kevin Correia	Jose Abreu	O	Groundout	139.56	161.65	29654
6	Top	Felipe Paulino	Kurt Suzuki	H	Single	75.3	117.47	29655
6	Top	Felipe Paulino	Aaron Hicks	O	Groundout	145.58	165.66	29656
6	Top	Maikel Cleto	Pedro Florimon	O	Pop Out	106.43	135.54	29657
6	Top	Maikel Cleto	Brian Dozier	O	Pop Out	151.61	195.78	29658
6	Bottom	Kevin Correia	Adam Dunn	O	Groundout	132.53	186.75	29659
7	Top	Nate Jones	Jason Kubel	H	Double	216.87	72.29	29660
7	Top	Nate Jones	Trevor Plouffe	H	Single	173.69	129.52	29661
7	Top	Daniel Webb	Oswaldo Arcia	E	Field Error	129.52	81.33	29662
7	Top	Daniel Webb	Aaron Hicks	H	Single	70.28	108.43	29663
7	Bottom	Casey Fien	Leury Garcia	O	Groundout	128.51	183.73	29664
7	Bottom	Casey Fien	Adam Eaton	O	Groundout	145.58	177.71	29665
8	Top	Daniel Webb	Brian Dozier	O	Groundout	97.39	167.67	29666
8	Top	Daniel Webb	Joe Mauer	O	Groundout	108.43	156.63	29667
8	Bottom	Jared Burton	Marcus Semien	O	Pop Out	149.6	196.79	29668
8	Bottom	Jared Burton	Adam Dunn	H	Home Run	138.55	25.1	29669
8	Bottom	Jared Burton	Avisail Garcia	O	Groundout	103.41	158.63	29670
9	Top	Daniel Webb	Jason Kubel	O	Groundout	149.6	163.65	29671
9	Top	Daniel Webb	Oswaldo Arcia	O	Groundout	142.57	173.69	29672
9	Top	Daniel Webb	Kurt Suzuki	H	Double	204.82	115.46	29673
9	Bottom	Glen Perkins	Paul Konerko	H	Single	64.26	130.52	29674
9	Bottom	Glen Perkins	Dayan Viciedo	H	Single	164.66	78.31	29675
9	Bottom	Glen Perkins	Leury Garcia	H	Single	73.29	104.42	29676
9	Bottom	Glen Perkins	Adam Eaton	O	Groundout	107.43	176.71	29677
9	Bottom	Glen Perkins	Adam Dunn	O	Groundout	149.6	163.65	29678
10	Top	Donnie Veal	Brian Dozier	O	Flyout	54.22	115.46	29679
10	Top	Donnie Veal	Chris Colabello	H	Single	120.48	77.31	29680
10	Top	Ronald Belisario	Trevor Plouffe	O	Groundout	125.5	197.79	29681
10	Bottom	Michael Tonkin	Adrian Nieto	O	Groundout	142.57	156.63	29682
10	Bottom	Michael Tonkin	Alexei Ramirez	H	Single	103.41	162.65	29683
10	Bottom	Michael Tonkin	Dayan Viciedo	O	Groundout	139.56	160.64	29684
11	Top	Ronald Belisario	Oswaldo Arcia	O	Flyout	172.69	95.38	29685
11	Top	Ronald Belisario	Kurt Suzuki	O	Groundout	102.41	172.69	29686
11	Bottom	Samuel Deduno	Leury Garcia	H	Single	111.45	184.74	29687
1	Top	Scott Kazmir	Asdrubal Cabrera	O	Flyout	85.34	54.22	29688
1	Top	Scott Kazmir	Jason Kipnis	O	Flyout	89.36	48.19	29689
1	Bottom	Corey Kluber	Coco Crisp	H	Single	151.61	98.39	29690
1	Bottom	Corey Kluber	Jed Lowrie	O	Flyout	146.59	64.26	29691
1	Bottom	Corey Kluber	Yoenis Cespedes	H	Single	165.66	127.51	29692
1	Bottom	Corey Kluber	Josh Reddick	O	Groundout	147.59	155.62	29693
2	Top	Scott Kazmir	Carlos Santana	O	Pop Out	137.55	179.72	29694
2	Top	Scott Kazmir	Michael Brantley	H	Single	85.34	103.41	29695
2	Top	Scott Kazmir	Mike Aviles	O	Groundout	149.6	151.61	29696
2	Bottom	Corey Kluber	Alberto Callaspo	H	Single	82.33	106.43	29697
2	Bottom	Corey Kluber	Derek Norris	H	Single	178.71	116.47	29698
2	Bottom	Corey Kluber	Coco Crisp	O	Flyout	169.68	102.41	29699
2	Bottom	Corey Kluber	Josh Donaldson	O	Groundout	98.39	174.7	29700
2	Bottom	Corey Kluber	Jed Lowrie	H	Single	96.39	107.43	29701
2	Bottom	Corey Kluber	Brandon Moss	O	Flyout	158.63	115.46	29702
3	Top	Scott Kazmir	Yan Gomes	O	Flyout	211.85	127.51	29703
3	Top	Scott Kazmir	Elliot Johnson	O	Groundout	144.58	158.63	29704
3	Bottom	Corey Kluber	Yoenis Cespedes	O	Pop Out	106.43	136.55	29705
3	Bottom	Corey Kluber	Alberto Callaspo	H	Home Run	224.9	77.31	29706
3	Bottom	Corey Kluber	Derek Norris	H	Single	123.49	93.37	29707
3	Bottom	Corey Kluber	Eric Sogard	O	Bunt Pop Out	103.41	195.78	29708
4	Top	Scott Kazmir	Nick Swisher	O	Groundout	138.55	151.61	29709
4	Top	Scott Kazmir	Jason Kipnis	H	Single	171.69	109.44	29710
4	Top	Scott Kazmir	Carlos Santana	O	Groundout	104.42	168.67	29711
4	Bottom	Corey Kluber	Josh Donaldson	E	Field Error	100.4	169.68	29712
4	Bottom	Corey Kluber	Jed Lowrie	O	Bunt Groundout	113.45	186.75	29713
4	Bottom	Corey Kluber	Brandon Moss	H	Single	129.52	137.55	29714
4	Bottom	Scott Atchison	Yoenis Cespedes	O	Groundout	126.51	186.75	29715
5	Top	Scott Kazmir	Ryan Raburn	O	Flyout	167.67	107.43	29716
5	Top	Scott Kazmir	Michael Brantley	O	Groundout	147.59	155.62	29717
5	Bottom	Scott Atchison	Derek Norris	O	Groundout	144.58	155.62	29718
5	Bottom	Scott Atchison	Coco Crisp	O	Groundout	147.59	156.63	29719
6	Top	Scott Kazmir	Yan Gomes	O	Groundout	135.54	144.58	29720
6	Top	Scott Kazmir	Elliot Johnson	O	Lineout	187.75	99.4	29721
6	Top	Scott Kazmir	Asdrubal Cabrera	O	Lineout	100.4	168.67	29722
6	Bottom	Vinnie Pestano	Jed Lowrie	H	Double	221.89	96.39	29723
6	Bottom	Vinnie Pestano	Brandon Moss	H	Double	169.68	46.18	29724
6	Bottom	Vinnie Pestano	Yoenis Cespedes	O	Pop Out	183.73	192.77	29725
6	Bottom	Vinnie Pestano	Josh Reddick	O	Groundout	144.58	158.63	29726
7	Top	Scott Kazmir	Nick Swisher	E	Field Error	108.43	175.7	29727
7	Top	Scott Kazmir	Jason Kipnis	O	Flyout	158.63	107.43	29728
7	Top	Scott Kazmir	Carlos Santana	O	Lineout	102.41	167.67	29729
7	Bottom	Blake Wood	Alberto Callaspo	O	Groundout	126.51	184.74	29730
7	Bottom	Blake Wood	Derek Norris	H	Single	197.79	114.46	29731
7	Bottom	Blake Wood	Eric Sogard	O	Flyout	90.36	113.45	29732
7	Bottom	Blake Wood	Coco Crisp	O	Lineout	193.78	71.29	29733
8	Top	Scott Kazmir	Michael Brantley	O	Groundout	142.57	154.62	29734
8	Top	Scott Kazmir	Mike Aviles	H	Double	38.15	115.46	29735
8	Top	Dan Otero	Yan Gomes	O	Groundout	112.45	156.63	29736
8	Top	Dan Otero	Elliot Johnson	O	Groundout	148.59	158.63	29737
8	Bottom	Josh Outman	Josh Donaldson	O	Pop Out	142.57	121.49	29738
8	Bottom	Josh Outman	Yoenis Cespedes	H	Single	127.51	105.42	29739
8	Bottom	Josh Outman	Josh Reddick	O	Groundout	144.58	163.65	29740
9	Top	Dan Otero	Asdrubal Cabrera	O	Flyout	184.74	78.31	29741
9	Top	Dan Otero	Nick Swisher	O	Lineout	207.83	93.37	29742
9	Top	Dan Otero	Jason Kipnis	H	Double	91.37	54.22	29743
9	Top	Dan Otero	Carlos Santana	H	Single	149.6	112.45	29744
9	Top	Dan Otero	Ryan Raburn	O	Groundout	122.49	191.77	29745
1	Top	Josh Lindblom	Nick Swisher	O	Lineout	111.45	80.32	29746
1	Top	Josh Lindblom	Jason Kipnis	O	Groundout	153.61	170.68	29747
1	Bottom	Zach McAllister	Sam Fuld	H	Triple	133.53	35.14	29748
1	Bottom	Zach McAllister	Jed Lowrie	H	Single	111.45	119.48	29749
1	Bottom	Zach McAllister	Yoenis Cespedes	H	Double	202.81	90.36	29750
2	Top	Josh Lindblom	Carlos Santana	O	Pop Out	76.31	174.7	29751
2	Top	Josh Lindblom	Michael Brantley	O	Pop Out	87.35	175.7	29752
2	Top	Josh Lindblom	David Murphy	H	Single	149.6	107.43	29753
2	Top	Josh Lindblom	Mike Aviles	O	Pop Out	193.78	161.65	29754
2	Bottom	Zach McAllister	Nick Punto	O	Lineout	104.42	78.31	29755
2	Bottom	Zach McAllister	Daric Barton	O	Groundout	128.51	145.58	29756
2	Bottom	Zach McAllister	Josh Donaldson	O	Flyout	193.78	107.43	29757
3	Top	Josh Lindblom	Lonnie Chisenhall	H	Single	152.61	148.59	29758
3	Top	Josh Lindblom	Nick Swisher	O	Flyout	83.33	121.49	29759
3	Top	Josh Lindblom	Michael Brantley	O	Flyout	106.43	81.33	29760
3	Bottom	Zach McAllister	Brandon Moss	H	Single	113.45	174.7	29761
3	Bottom	Zach McAllister	Yoenis Cespedes	O	Groundout	109.44	157.63	29762
4	Top	Josh Lindblom	Asdrubal Cabrera	H	Single	182.73	115.46	29763
4	Top	Josh Lindblom	David Murphy	O	Flyout	123.49	71.29	29764
4	Top	Josh Lindblom	Mike Aviles	H	Home Run	34.14	72.29	29765
4	Top	Josh Lindblom	Lonnie Chisenhall	O	Flyout	151.61	84.34	29766
4	Top	Josh Lindblom	Nyjer Morgan	O	Lineout	100.4	163.65	29767
4	Bottom	Zach McAllister	John Jaso	O	Pop Out	140.56	161.65	29768
4	Bottom	Zach McAllister	Josh Reddick	H	Single	148.59	107.43	29769
4	Bottom	Zach McAllister	Daric Barton	O	Flyout	146.59	73.29	29770
4	Bottom	Zach McAllister	Sam Fuld	H	Single	121.49	99.4	29771
4	Bottom	Zach McAllister	Josh Donaldson	O	Groundout	111.45	162.65	29772
5	Top	Josh Lindblom	Nick Swisher	O	Flyout	83.33	98.39	29773
5	Top	Josh Lindblom	Jason Kipnis	O	Flyout	123.49	91.37	29774
5	Top	Josh Lindblom	Carlos Santana	H	Double	212.85	98.39	29775
5	Top	Drew Pomeranz	Asdrubal Cabrera	O	Flyout	201.81	115.46	29776
5	Bottom	Marc Rzepczynski	Brandon Moss	O	Groundout	144.58	177.71	29777
5	Bottom	Marc Rzepczynski	Derek Norris	O	Groundout	126.51	156.63	29778
